"","Species","SampleDate","Survey","MethodCode","StationCode","SubRegion","SpecificConductance","WaterTemp","Turbidity_NTU","Turbidity_FNU","ForkLength","LifeStage","Latitude","Longitude","SpecialStudy","ReleaseEvent","ReleaseSite","ReleaseMethod","Comments","FishID","ReleaseDate","Site","Type","Mark","LatitudeR","LongitudeR","DaysSinceRelease","Distance","Type2","SiteType","Year","BroodYear","FirstFlush","FFyn"
"196","Delta Smelt",2023-04-11,"CDFW 20-mm","20mm Trawl","716","Cache Slough and Liberty Island",237,14.1,9.7,8.3,"6","Larva",38.23891667,-121.6851111,"NA","NA","NA","NA",NA,"Fish 196",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"197","Delta Smelt",2023-04-11,"CDFW 20-mm","20mm Trawl","719","Lower Sacramento River Ship Channel",603,15.1,31.2,25,"16","Larva",38.33322222,-121.6476389,"NA","NA","NA","NA",NA,"Fish 197",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"198","Delta Smelt",2023-04-11,"CDFW 20-mm","20mm Trawl","726","Upper Sacramento River",146,13.9,18.8,12.3,"12","Larva",38.28330556,-121.6437778,"NA","NA","NA","NA",NA,"Fish 198",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"199","Delta Smelt",2023-04-12,"USFWS EDSM","20mm Trawl","23-37-SB06","Mid Suisun Bay",199.6,14.5,35.3,15.85,"6","Larva",38.05233,-121.9812,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 199",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"200","Delta Smelt",2023-04-12,"USFWS EDSM","20mm Trawl","23-37-SB11","West Suisun Bay",544,14.2,32.3,17.78,"5.7","Larva",38.05839,-122.07983,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 200",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"201","Delta Smelt",2023-04-12,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",331,14.7,22.6,26.9,"6","Larva",38.04972222,-122.0833611,"NA","NA","NA","NA",NA,"Fish 201",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"202","Delta Smelt",2023-04-12,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",331,14.7,22.6,26.9,"7","Larva",38.04972222,-122.0833611,"NA","NA","NA","NA",NA,"Fish 202",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"203","Delta Smelt",2023-04-12,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",331,14.7,22.6,26.9,"7","Larva",38.04972222,-122.0833611,"NA","NA","NA","NA",NA,"Fish 203",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"204","Delta Smelt",2023-04-12,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",331,14.7,22.6,26.9,"7","Larva",38.04972222,-122.0833611,"NA","NA","NA","NA",NA,"Fish 204",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"205","Delta Smelt",2023-04-12,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",331,14.7,22.6,26.9,"8","Larva",38.04972222,-122.0833611,"NA","NA","NA","NA",NA,"Fish 205",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"206","Delta Smelt",2023-04-12,"CDFW 20-mm","20mm Trawl","501","Mid Suisun Bay",198,14.6,18.6,22.8,"7","Larva",38.07608333,-122.0315,"NA","NA","NA","NA",NA,"Fish 206",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"207","Delta Smelt",2023-04-19,"USFWS EDSM","20mm Trawl","23-38-SM01","Suisun Marsh",776,15,46.8,19.9,"6.8","Larva",38.11976,-121.91006,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 207",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"208","Delta Smelt",2023-04-20,"USFWS EDSM","20mm Trawl","23-38-SB02","Confluence",163.7,14,51,16.5,"6.3","Larva",38.05043,-121.88984,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 208",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"209","Delta Smelt",2023-04-24,"CDFW 20-mm","20mm Trawl","706","Lower Sacramento River",157,14.9,17.6,8.9,"7","Larva",38.08588889,-121.7513056,"NA","NA","NA","NA",NA,"Fish 209",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"210","Delta Smelt",2023-04-24,"CDFW 20-mm","20mm Trawl","804","Lower San Joaquin River",155,16.5,11.6,5.4,"6","Larva",38.01705556,-121.79525,"NA","NA","NA","NA",NA,"Fish 210",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"211","Delta Smelt",2023-04-27,"USFWS EDSM","20mm Trawl","23-39-SB05","West Suisun Bay",346.3,17.8,26.4,15.52,"7.9","Larva",38.08824,-122.07214,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 211",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"212","Delta Smelt",2023-05-02,"USFWS EDSM","20mm Trawl","23-40-SSC10","Lower Sacramento River Ship Channel",142.6,15,14.9,9.57,"5.9","Larva",38.18081,-121.66555,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 212",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"213","Delta Smelt",2023-05-04,"USFWS EDSM","20mm Trawl","23-40-CS02","Cache Slough and Liberty Island",245.8,14.8,16.7,8.33,"11.1","Larva",38.24494,-121.67824,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 213",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"214","Delta Smelt",2023-05-08,"USFWS EDSM","20mm Trawl","23-41-SM06","Grizzly Bay",468.6,16.3,69.1,39.69,"7.1","Larva",38.11569,-122.05645,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 214",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"215","Delta Smelt",2023-05-08,"USFWS EDSM","20mm Trawl","23-41-SM06","Grizzly Bay",468.6,16.3,69.1,39.69,"9.5","Larva",38.11569,-122.05645,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 215",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"216","Delta Smelt",2023-05-08,"USFWS EDSM","20mm Trawl","23-41-SM06","Grizzly Bay",468.6,16.3,69.1,39.69,"10","Larva",38.11569,-122.05645,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 216",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"217","Delta Smelt",2023-05-10,"CDFW 20-mm","20mm Trawl","327","San Pablo Bay",13344,15.9,62.3,42.3,"9","Larva",38.046972,-122.368778,"NA","NA","NA","NA","Added to ERTT Log on 8/14/2024","Fish 217",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"218","Delta Smelt",2023-05-24,"USFWS EDSM","20mm Trawl","23-43-SB04","Confluence",123.6,18.8,16.6,12.17,"7","Larva",38.0576,-121.89884,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 218",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"219","Delta Smelt",2023-05-30,"USFWS EDSM","20mm Trawl","23-44-SM05","Suisun Marsh",1539,18.3,78.3,47.44,"25.2","Juvenile",38.17858,-122.04945,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 219",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"220","Delta Smelt",2023-06-07,"USFWS EDSM","20mm Trawl","23-45-CS01","Cache Slough and Liberty Island",766,21.2,63,32,"16.600000000000001","Larva",38.42296,-121.61354,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 220",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"221","Delta Smelt",2023-06-28,"USFWS Chipps","Midwater Trawl","SB018M","Confluence",128.6,19.6,NA,NA,"90","Adult",38.04598,-121.909917,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 221",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,161,23074.2167111724,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"222","Delta Smelt",2023-07-07,"USFWS EDSM","Kodiak Trawl","23-49-SB05","Confluence",816,20.6,37.6,24.26,"41","Juvenile",38.04402,-121.84145,"Directed Outflow Project","NA","NA","NA",NA,"Fish 222",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"223","Delta Smelt",2023-07-11,"USFWS EDSM","Kodiak Trawl","23-50-SB05","Confluence",350.8,20.5,32.1,21.48,"37","Juvenile",38.07244,-121.84237,"Directed Outflow Project","NA","NA","NA",NA,"Fish 223",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"224","Delta Smelt",2023-08-21,"CDFW Townet","Townet","609","Suisun Marsh",3440,22.8,27.7,NA,"50","Juvenile",38.1673888889,-121.9426667,"Directed Outflow Project","NA","NA","NA",NA,"Fish 224",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"225","Delta Smelt",2023-09-21,"USFWS EDSM","Kodiak Trawl","24-08-SM08","Grizzly Bay",9800,20,18.6,7.87,"54","Juvenile",38.10651,-122.04479,"Directed Outflow Project/SHERLOCK","NA","NA","NA",NA,"Fish 225",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"226","Delta Smelt",2023-09-25,"USFWS EDSM","Kodiak Trawl","24-09-SM02","Suisun Marsh",6651,18.8,41.5,24.42,"48","Juvenile",38.12422,-122.05675,"Directed Outflow Project/SHERLOCK","NA","NA","NA",NA,"Fish 226",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"227","Wakasagi x Delta Smelt Hybrid",2023-09-28,"USFWS EDSM","Kodiak Trawl","24-09-SB05","West Suisun Bay",9420,19.6,45.8,15.59,"70","Adult",38.08338,-122.05802,"Directed Outflow Project/SHERLOCK/DNA","NA","NA","NA","*Genetically identified as F1 hybrid, maternal WAG paternal DSM","Fish 227",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"228","Delta Smelt",2023-10-05,"USFWS EDSM","Kodiak Trawl","24-10-LSR06","Sacramento River near Rio Vista",265.1,19.6,6.17,3.36,"60","Adult",38.10685,-121.70216,"Directed Outflow Project/SHERLOCK","NA","NA","NA",NA,"Fish 228",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"229","Delta Smelt",2023-10-24,"USFWS EDSM","Kodiak Trawl","24-13-LSR02","Lower Sacramento River",467,19,19,11.43,"53","Juvenile",38.06994,-121.78178,"Directed Outflow Project","NA","NA","NA",NA,"Fish 229",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"230","Delta Smelt",2023-11-15,"USFWS EDSM","Kodiak Trawl","24-16-LSR02","Lower Sacramento River",5707,15.6,13.7,7.45,"57","Juvenile",38.07113,-121.83794,"Directed Outflow Project/SHERLOCK","NA","NA","NA",NA,"Fish 230",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"231","Delta Smelt",2023-12-07,"USFWS EDSM","Kodiak Trawl","24-19-LSR05","Lower Sacramento River",2072,11.6,18.4,9.69,"63","Adult",38.08168,-121.75851,"Directed Outflow Project","BY2023 LS1","Rio Vista","Hard (large scale)",NA,"Fish 231",2023-11-15,"Rio Vista","Hard (large scale)","Left/Green/AD",38.139752,-121.694706,22,8820.27079079283,"Hard (Large Scale)","Hard (large scale) Rio Vista",2023,2023,2024-01-21,"No"
"232","Delta Smelt",2024-01-16,"USFWS EDSM","Kodiak Trawl","24-25-LSR06","Lower Sacramento River",360.4,9.2,NA,25.87,"63","Adult",38.06742,-121.78878,"Directed Outflow Project/SHERLOCK","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 232",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,6,11910.6042874135,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"233","Delta Smelt",2024-01-16,"USFWS EDSM","Kodiak Trawl","24-25-LSR06","Lower Sacramento River",452.5,9.3,NA,24.92,"65","Adult",38.06766,-121.78823,"Directed Outflow Project/SHERLOCK/DNA","NA","NA","NA","Identified as Longfin Smelt in the field. Flagged as potential Delta Smelt by DOP, confirmed by SHERLOCK and Sanger genetic species assays.","Fish 233",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2023,2024-01-21,"No"
"234","Delta Smelt",2024-01-22,"USFWS EDSM","Kodiak Trawl","24-26-SM01","Suisun Marsh",885,10.7,90.5,20.35,">58","Adult",38.12357,-121.89997,"FCCL Broodstock/Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)","Fish not measured because transferred to FCCL for broodstock, length estimated as >58mm. Genetics determined fish was hatchery fish, appeared to have bad adclip","Fish 234",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,12,27696.602131414,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"235","Delta Smelt",2024-01-22,"USFWS EDSM","Kodiak Trawl","24-26-SM06","Suisun Marsh",8123,11,95.7,26.81,">58","Adult",38.13232,-122.08213,"FCCL Broodstock","NA","NA","NA","Fish not measured because transferred to FCCL for broodstock, length estimated as >58mm. Genetics determined that one or both parents were of wild-origin. FCCL plans to spawn fish into refuge population.","Fish 235",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2023,2024-01-21,"No"
"236","Delta Smelt",2024-01-24,"USFWS EDSM","Kodiak Trawl","24-26-SM04","Suisun Marsh",4307,11.3,121,NA,"77","Adult",38.1718,-122.06549,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 236",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,14,44613.1156252661,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"237","Delta Smelt",2024-01-24,"USFWS EDSM","Kodiak Trawl","24-26-SSC03","Lower Sac River Ship Channel",237.9,10.7,50.6,NA,"68","Adult",38.31186,-121.65279,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 237",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,14,20674.1957199077,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"238","Delta Smelt",2024-01-25,"USFWS EDSM","Kodiak Trawl","24-26-LSR01","Sacramento River near Rio Vista",189,11.3,55.7,NA,"67","Adult",38.08447,-121.7368,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)",NA,"Fish 238",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,1,7298.12911348718,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"239","Delta Smelt",2024-01-27,"TFCF","Salvage","NA","Salvage",NA,12.5,NA,NA,"72","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 239",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,17,46745.4547117514,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"240","Delta Smelt",2024-01-31,"USFWS EDSM","Kodiak Trawl","24-27-LSJ05","San Joaquin River at Prisoners Pt",289.5,12.4,15.6,12.07,"65","Adult",38.0586,-121.55394,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)",NA,"Fish 240",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,7,21072.8162568777,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"241","Delta Smelt",2024-02-01,"USFWS EDSM","Kodiak Trawl","24-27-SM04","Suisun Marsh",1090,12.7,78.2,29.19,"68","Adult",38.18318,-121.98945,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 241",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,22,41109.0858321671,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"242","Delta Smelt",2024-02-05,"USFWS EDSM","Kodiak Trawl","24-28-LSJ02","Lower San Joaquin",273.1,11.9,31.3,20.08,"65","Adult",38.02501,-121.75343,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 242",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,26,17691.5204909403,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"243","Delta Smelt",2024-02-05,"USFWS EDSM","Kodiak Trawl","24-28-LSJ02","Lower San Joaquin",280.5,11.9,26.9,18.9,"72","Adult",38.02501,-121.75343,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 243",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,26,17691.5204909403,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"244","Delta Smelt",2024-02-05,"USFWS EDSM","Kodiak Trawl","24-28-SM01","Suisun Marsh",666,12,98.8,25.68,"56","Adult",38.11361,-121.89077,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)",NA,"Fish 244",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,12,25503.2395071831,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"245","Delta Smelt",2024-02-05,"USFWS EDSM","Kodiak Trawl","24-28-LSJ02","Lower San Joaquin",280.5,11.9,26.9,18.9,"69","Adult",38.02501,-121.75343,"Directed Outflow Project","BY2023 3b","Rio Vista","Soft (carboy)",NA,"Fish 245",2024-01-25,"Rio Vista","Soft (carboy)","Right/Orange/AD",38.1013,-121.72813,11,17691.5204909403,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"246","Delta Smelt",2024-02-05,"USFWS EDSM","Kodiak Trawl","24-28-SM04","Suisun Marsh",2774,11.7,232,89.77,">58","Adult",38.16911,-122.04123,"FCCL Broodstock/Directed Outflow Project","NA","NA","NA","Fish not measured because transferred to FCCL for broodstock, length estimated as >58mm. Fish died within 24 hours of arrival at FCCL, then transferred to DOP.","Fish 246",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2023,2024-01-21,"No"
"247","Delta Smelt",2024-02-06,"USFWS EDSM","Kodiak Trawl","24-28-SM02","Suisun Marsh",4873,12.1,106,28.72,"69","Adult",38.12832,-122.05937,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 247",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,27,39086.2214528806,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"248","Delta Smelt",2024-02-06,"TFCF","Salvage","NA","Salvage",NA,12.5,NA,NA,"68","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 248",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,27,46745.4547117514,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"249","Delta Smelt",2024-02-06,"TFCF","Salvage","NA","Salvage",NA,12.4,NA,NA,"67","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 3b","Rio Vista","Soft (carboy)",NA,"Fish 249",2024-01-25,"Rio Vista","Soft (carboy)","Right/Orange/AD",38.1013,-121.72813,12,46745.4547117514,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"250","Delta Smelt",2024-02-07,"USFWS EDSM","Kodiak Trawl","24-28-LSR02","Lower Sacramento River",124.5,10.8,108,NA,"65","Adult",38.06135,-121.79143,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)","Fish originally identified as Wakasagi in the field, found during verification. Fish had bad aclip. Fish frozen in freezer, then transferred to dewar for transfer to DOP.","Fish 250",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,28,12495.3639552083,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"251","Delta Smelt",2024-02-07,"USFWS EDSM","Kodiak Trawl","24-28-SB03","Honker Bay",583,11.5,148,40.41,"73","Adult",38.04983,-121.94417,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)","Delta Smelt originally identified as a Longfin Smelt in the field and transferred to DOP, found during processing.","Fish 251",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,14,25967.9861212975,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"252","Delta Smelt",2024-02-07,"USFWS EDSM","Kodiak Trawl","24-28-LSR03","Lower Sacramento River",128.9,10.8,110,NA,"58","Adult",38.06861,-121.82305,"Directed Outflow Project","BY2023 3b","Rio Vista","Soft (carboy)",NA,"Fish 252",2024-01-25,"Rio Vista","Soft (carboy)","Right/Orange/AD",38.1013,-121.72813,13,15162.8198432352,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"253","Delta Smelt",2024-02-08,"USFWS EDSM","Kodiak Trawl","24-28-LSJ04","San Joaquin River at Prisoners Pt",219.4,11.2,53.1,32.11,"68","Adult",38.07438,-121.56956,"Directed Outflow Project","BY2023 3b","Rio Vista","Soft (carboy)",NA,"Fish 253",2024-01-25,"Rio Vista","Soft (carboy)","Right/Orange/AD",38.1013,-121.72813,14,18837.7274436891,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"254","Delta Smelt",2024-02-08,"USFWS EDSM","Kodiak Trawl","24-28-LSR04","Sacramento River near Rio Vista",179.9,11,104,59.83,"69","Adult",38.11398,-121.68915,"Directed Outflow Project","BY2023 4a","Rio Vista","Hard (trailer)",NA,"Fish 254",2024-01-31,"Rio Vista","Hard (trailer)","Left/Red/PD",38.139752,-121.694706,8,5216.56238113019,"Hard (Large Scale)","Hard (trailer) Rio Vista",2024,2023,2024-01-21,"Yes"
"255","Delta Smelt",2024-02-09,"TFCF","Salvage","NA","Salvage",NA,11.6,NA,NA,"81","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 4b","Rio Vista","Soft (carboy)",NA,"Fish 255",2024-01-30,"Rio Vista","Soft (carboy)","Right/Red/AD",38.1013,-121.72813,10,46745.4547117514,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"256","Delta Smelt",2024-02-10,"TFCF","Salvage","NA","Salvage",NA,11.6,NA,NA,"65","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 256",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,31,46745.4547117514,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"257","Delta Smelt",2024-02-12,"USFWS EDSM","Kodiak Trawl","24-29-WD01","Carquinez Strait",2651,11.6,144,44.7,"70","Adult",38.04656,-122.17116,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)",NA,"Fish 257",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,19,46626.1900537969,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"258","Delta Smelt",2024-02-12,"TFCF","Salvage","NA","Salvage",NA,11.1,NA,NA,"68","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 4a","Rio Vista","Hard (trailer)",NA,"Fish 258",2024-01-31,"Rio Vista","Hard (trailer)","Left/Red/PD",38.139752,-121.694706,12,46745.4547117514,"Hard (Large Scale)","Hard (trailer) Rio Vista",2024,2023,2024-01-21,"Yes"
"259","Delta Smelt",2024-02-13,"TFCF","Salvage","NA","Salvage",NA,11.8,NA,NA,"84","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 259",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,34,46745.4547117514,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"260","Delta Smelt",2024-02-13,"USFWS EDSM","Kodiak Trawl","24-29-LSJ02","San Joaquin River at Prisoners Pt",223.6,10.6,42.9,31.11,"78","Adult",38.09394,-121.58234,"Directed Outflow Project","BY2023 3b","Rio Vista","Soft (carboy)",NA,"Fish 260",2024-01-25,"Rio Vista","Soft (carboy)","Right/Orange/AD",38.1013,-121.72813,19,16401.4951484488,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
