"Year","Period","Site","FishID","NewID","FL_cm","Weight_g","Cage","Season","CF","Date"
2022,"Pre","Pre-deployed","YG80","YG80","6.5","2.37",NA,"winter","0.86299499317250794",2022-02-04
2022,"Pre","Pre-deployed","YG81","YG81","6.6","2.39",NA,"winter","0.83131591396054216",2022-02-04
2022,"Pre","Pre-deployed","YG82","YG82","5.0999999999999996","0.91",NA,"winter","0.68601065955024854",2022-02-04
2022,"Pre","Pre-deployed","YG83","YG83","5.7","1.67",NA,"winter","0.90176194564589374",2022-02-04
2022,"Pre","Pre-deployed","YG84","YG84","7.3","3.26",NA,"winter","0.83800964996388339",2022-02-04
2022,"Pre","Pre-deployed","YG85","YG85","6","1.7",NA,"winter","0.78703703703703709",2022-02-04
2022,"Pre","Pre-deployed","YG86","YG86","5.6","1.42",NA,"winter","0.80858236151603513",2022-02-04
2022,"Pre","Pre-deployed","YG87","YG87","5.5","1.1399999999999999",NA,"winter","0.68519909842223881",2022-02-04
2022,"Pre","Pre-deployed","YG88","YG88","5.4","1.1599999999999999",NA,"winter","0.73667631966671721",2022-02-04
2022,"Pre","Pre-deployed","YG89","YG89","6.8","2.86",NA,"winter","0.90957663342153483",2022-02-04
2022,"Pre","Pre-deployed","YG90","YG90","6.2","1.99",NA,"winter","0.83498371991541054",2022-02-04
2022,"Pre","Pre-deployed","YG92","YG92","5.7","1.57",NA,"winter","0.84776422434973242",2022-02-04
2022,"Pre","Pre-deployed","YG93","YG93","5.6","1.3",NA,"winter","0.74025145772594769",2022-02-04
2022,"Pre","Pre-deployed","YG94","YG94","6.8","2.86",NA,"winter","0.90957663342153483",2022-02-04
2022,"Pre","Pre-deployed","YG95","YG95","6.4","2.35",NA,"winter","0.89645385742187478",2022-02-04
2022,"Pre","Pre-deployed","YG97","YG97","5.9","1.58",NA,"winter","0.76930942306662309",2022-02-04
2022,"Pre","Pre-deployed","YG98","YG98","7.4","3.3",NA,"winter","0.81436440092393336",2022-02-04
2022,"Pre","Pre-deployed","YG99","YG99","6.8","3.08",NA,"winter","0.97954406676165284",2022-02-04
2022,"Pre","Pre-deployed","YH80","YH80","6.4","2.38",NA,"winter","0.90789794921874978",2022-02-04
2022,"Pre","Pre-deployed","YH82","YH82","6.7","2.89",NA,"winter","0.96088947111180556",2022-02-04
2022,"Pre","Pre-deployed","YH83","YH83","5","0.95",NA,"winter","0.76",2022-02-04
2022,"Pre","Pre-deployed","YH84","YH84","5.7","1.53",NA,"winter","0.82616513583126783",2022-02-04
2022,"Pre","Pre-deployed","YH85","YH85","6","1.92",NA,"winter","0.88888888888888884",2022-02-04
2022,"Pre","Pre-deployed","YH86","YH86","5.9","1.77",NA,"winter","0.86182131571387521",2022-02-04
2022,"Pre","Pre-deployed","YH87","YH87","5.6","1.36",NA,"winter","0.77441690962099141",2022-02-04
2022,"Pre","Pre-deployed","YH88","YH88","6.1","2.09",NA,"winter","0.92078191566695033",2022-02-04
2022,"Pre","Pre-deployed","YH89","YH89","6.1","2.33",NA,"winter","1.0265176380401886",2022-02-04
2022,"Pre","Pre-deployed","YH91","YH91","5.6","1.57",NA,"winter","0.89399599125364448",2022-02-04
2022,"Pre","Pre-deployed","YH92","YH92","6.1","2.29",NA,"winter","1.008895017644649",2022-02-04
2022,"Pre","Pre-deployed","YH94","YH94","5.0999999999999996","1.1299999999999999",NA,"winter","0.85185939043052827",2022-02-04
2022,"Pre","Pre-deployed","YH95","YH95","7","3.36",NA,"winter","0.97959183673469385",2022-02-04
2022,"Pre","Pre-deployed","YH96","YH96","4.5999999999999996","0.8",NA,"winter","0.82189529053998545",2022-02-04
2022,"Pre","Pre-deployed","YH97","YH97","6.2","1.86",NA,"winter","0.78043704474505715",2022-02-04
2022,"Pre","Pre-deployed","YH98","YH98","6.6","2.5499999999999998",NA,"winter","0.88696886217547366",2022-02-04
2022,"Pre","Pre-deployed","YH99","YH99","6.2","1.77",NA,"winter","0.74267396193481239",2022-02-04
2022,"Pre","Pre-deployed","YJ80","YJ80","5.6","1.23",NA,"winter","0.70039176384839663",2022-02-04
2022,"Pre","Pre-deployed","YJ81","YJ81","6.1","1.68",NA,"winter","0.74015005661266819",2022-02-04
2022,"Pre","Pre-deployed","YJ82","YJ82","6.3","1.89",NA,"winter","0.75585789871504172",2022-02-04
2022,"Pre","Pre-deployed","YJ83","YJ83","6.4","2.2200000000000002",NA,"winter","0.84686279296874989",2022-02-04
2022,"Pre","Pre-deployed","YJ85","YJ85","6.1","2.2000000000000002",NA,"winter","0.96924412175468466",2022-02-04
2022,"Pre","Pre-deployed","YJ86","YJ86","6","1.61",NA,"winter","0.74537037037037035",2022-02-04
2022,"Pre","Pre-deployed","YJ87","YJ87","6","1.84",NA,"winter","0.85185185185185186",2022-02-04
2022,"Pre","Pre-deployed","YJ88","YJ88","6.8","2.74",NA,"winter","0.87141257887237955",2022-02-04
2022,"Pre","Pre-deployed","YJ89","YJ89","6.9","3.21",NA,"winter","0.97714217875309328",2022-02-04
2022,"Pre","Pre-deployed","YJ90","YJ90","5.9","1.91",NA,"winter","0.92998797345395579",2022-02-04
2022,"Pre","Pre-deployed","YJ91","YJ91","5.7","1.41",NA,"winter","0.76136787027587427",2022-02-04
2022,"Pre","Pre-deployed","YJ92","YJ92","5.5","1.32",NA,"winter","0.79338842975206614",2022-02-04
2022,"Pre","Pre-deployed","YJ93","YJ93","5.6","1.42",NA,"winter","0.80858236151603513",2022-02-04
2022,"Pre","Pre-deployed","YJ94","YJ94","5.9","1.48",NA,"winter","0.72061895325227987",2022-02-04
2022,"Pre","Pre-deployed","YJ95","YJ95","5","0.94",NA,"winter","0.752",2022-02-04
2022,"Pre","Pre-deployed","YJ96","YJ96","5.0999999999999996","1.0900000000000001",NA,"winter","0.82170507572502305",2022-02-04
2022,"Pre","Pre-deployed","YJ97","YJ97","5.5","1.37",NA,"winter","0.82344102178812928",2022-02-04
2022,"Pre","Pre-deployed","YJ98","YJ98","5.0999999999999996","1.08",NA,"winter","0.81416649704864652",2022-02-04
2022,"Pre","Pre-deployed","YJ99","YJ99","6","2",NA,"winter","0.92592592592592593",2022-02-04
2022,"Pre","Pre-deployed","YK78","YK78","5.8","1.68",NA,"winter","0.86104391323957519",2022-02-04
2022,"Pre","Pre-deployed","YK79","YK79","5.6","1.19",NA,"winter","0.67761479591836749",2022-02-04
2022,"Pre","Pre-deployed","YK80","YK80","5.3","1.1200000000000001",NA,"winter","0.75229887759694258",2022-02-04
2022,"Pre","Pre-deployed","YK81","YK81","0","2.0099999999999998",NA,"winter",NA,2022-02-04
2022,"Pre","Pre-deployed","YK82","YK82","5.0999999999999996","1.22",NA,"winter","0.91970659851791559",2022-02-04
2022,"Pre","Pre-deployed","YK83","YK83","6.4","2.0699999999999998",NA,"winter","0.78964233398437467",2022-02-04
2022,"Pre","Pre-deployed","YK84","YK84","5.9","1.41",NA,"winter","0.68653562438223958",2022-02-04
2022,"Pre","Pre-deployed","YK85","YK85","6.5","2.5499999999999998",NA,"winter","0.92853891670459709",2022-02-04
2022,"Pre","Pre-deployed","YK86","YK86","5.9","1.78",NA,"winter","0.86669036269530952",2022-02-04
2022,"Pre","Pre-deployed","YK87","YK87","4.9000000000000004","0.96",NA,"winter","0.81598653622215211",2022-02-04
2022,"Pre","Pre-deployed","YK88","YK88","6.5","2.36",NA,"winter","0.85935366408739189",2022-02-04
2022,"Pre","Pre-deployed","YK89","YK89","4.9000000000000004","0.88",NA,"winter","0.74798765820363944",2022-02-04
2022,"Pre","Pre-deployed","YK90","YK90","6.6","2.5299999999999998",NA,"winter","0.8800122436486072",2022-02-04
2022,"Pre","Pre-deployed","YK91","YK91","5.4","1.35",NA,"winter","0.8573388203017831",2022-02-04
2022,"Pre","Pre-deployed","YK92","YK92","5.3","1.06",NA,"winter","0.71199715201139202",2022-02-04
2022,"Pre","Pre-deployed","YK93","YK93","5.8","1.54",NA,"winter","0.78929025380294393",2022-02-04
2022,"Pre","Pre-deployed","YK94","YK94","5.5","1.1200000000000001",NA,"winter","0.67317806160781379",2022-02-04
2022,"Pre","Pre-deployed","YK95","YK95","5.8","1.66",NA,"winter","0.85079339046291358",2022-02-04
2022,"Pre","Pre-deployed","YK96","YK96","5","0.87",NA,"winter","0.69599999999999995",2022-02-04
2022,"Pre","Pre-deployed","YK97","YK97","6","1.66",NA,"winter","0.76851851851851849",2022-02-04
2022,"Pre","Pre-deployed","YK98","YK98","6","1.58",NA,"winter","0.73148148148148151",2022-02-04
2022,"Pre","Pre-deployed","YK99","YK99","5.4","1.41",NA,"winter","0.89544276787075128",2022-02-04
2022,"Pre","Pre-deployed","YL72","YL72","6","1.86",NA,"winter","0.86111111111111116",2022-02-04
2022,"Pre","Pre-deployed","YL73","YL73","6.3","2.4300000000000002",NA,"winter","0.97181729834791086",2022-02-04
2022,"Pre","Pre-deployed","YL74","YL74","6.6","2.83",NA,"winter","0.98436152155160428",2022-02-04
2022,"Pre","Pre-deployed","YL75","YL75","6.1","1.75",NA,"winter","0.77098964230486278",2022-02-04
2022,"Pre","Pre-deployed","YL76","YL76","7.5","4.3600000000000003",NA,"winter","1.0334814814814817",2022-02-04
2022,"Pre","Pre-deployed","YL77","YL77","5","0.97",NA,"winter","0.77600000000000002",2022-02-04
2022,"Pre","Pre-deployed","YL78","YL78","5.8","1.65",NA,"winter","0.84566812907458278",2022-02-04
2022,"Pre","Pre-deployed","YL79","YL79","5.6","1.29",NA,"winter","0.73455721574344046",2022-02-04
2022,"Pre","Pre-deployed","YL80","YL80","5.7","1.44",NA,"winter","0.77756718666472269",2022-02-04
2022,"Pre","Pre-deployed","YL81","YL81","5.7","1.63",NA,"winter","0.88016285712742914",2022-02-04
2022,"Pre","Pre-deployed","YL82","YL82","5.5","1.32",NA,"winter","0.79338842975206614",2022-02-04
2022,"Pre","Pre-deployed","YL84","YL84","5.4","1.24",NA,"winter","0.78748158309200822",2022-02-04
2022,"Pre","Pre-deployed","YL85","YL85","6.8","2.82",NA,"winter","0.89685528190514974",2022-02-04
2022,"Pre","Pre-deployed","YL86","YL86","6.1","2.0699999999999998",NA,"winter","0.91197060546918041",2022-02-04
2022,"Pre","Pre-deployed","YL87","YL87","5.9","1.65",NA,"winter","0.80339275193666337",2022-02-04
2022,"Pre","Pre-deployed","YL88","YL88","6.4","2.54",NA,"winter","0.96893310546874978",2022-02-04
2022,"Pre","Pre-deployed","YL89","YL89","6.7","2.85",NA,"winter","0.94758996286112307",2022-02-04
2022,"Pre","Pre-deployed","YL91","YL91","5.5","1.39",NA,"winter","0.83546205860255451",2022-02-04
2022,"Pre","Pre-deployed","YL98","YL98","5.3","1.26",NA,"winter","0.84633623729656038",2022-02-04
2022,"Pre","Pre-deployed","YL99","YL99","6.9","3.09",NA,"winter","0.94061349917353843",2022-02-04
2022,"Pre","Pre-deployed","YO67","YO67","5.0999999999999996","1.1100000000000001",NA,"winter","0.83678223307777577",2022-02-04
2022,"Pre","Pre-deployed","YO79","YO79","5.6","1.52",NA,"winter","0.86552478134110811",2022-02-04
2022,"Pre","Pre-deployed","YO81","YO81","5.9","1.54",NA,"winter","0.74983323514088585",2022-02-04
2022,"Pre","Pre-deployed","YO82","YO82","5.9","1.88",NA,"winter","0.91538083250965285",2022-02-04
2022,"Pre","Pre-deployed","YO83","YO83","6","1.9",NA,"winter","0.87962962962962965",2022-02-04
2022,"Pre","Pre-deployed","YO84","YO84","5.5","1.31",NA,"winter","0.78737791134485347",2022-02-04
2022,"Pre","Pre-deployed","YO85","YO85","6.6","2.39",NA,"winter","0.83131591396054216",2022-02-04
2022,"Pre","Pre-deployed","YO87","YO87","4.3","0.62",NA,"winter","0.77980555171242794",2022-02-04
2022,"Pre","Pre-deployed","YO88","YO88","5.2","1.02",NA,"winter","0.72542102867546643",2022-02-04
2022,"Pre","Pre-deployed","YO89","YO89","4.8","0.74",NA,"winter","0.66912615740740744",2022-02-04
2022,"Pre","Pre-deployed","YO90","YO90","5.6","1.69",NA,"winter","0.96232689504373203",2022-02-04
2022,"Pre","Pre-deployed","YO91","YO91","5.2","1.27",NA,"winter","0.90322030040964929",2022-02-04
2022,"Pre","Pre-deployed","YO93","YO93","6.5","2.23",NA,"winter","0.81201638598088299",2022-02-04
2022,"Pre","Pre-deployed","YO94","YO94","5.9","1.36",NA,"winter","0.66219038947506803",2022-02-04
2022,"Pre","Pre-deployed","YO95","YO95","4.8","0.83",NA,"winter","0.7505063657407407",2022-02-04
2022,"Pre","Pre-deployed","YO96","YO96","5.5","1.4",NA,"winter","0.84147257700976708",2022-02-04
2022,"Pre","Pre-deployed","YO98","YO98","4.8","0.82",NA,"winter","0.74146412037037035",2022-02-04
2022,"Pre","Pre-deployed","YO99","YO99","5.9","1.61",NA,"winter","0.78391656401092602",2022-02-04
2022,"Post","RV","GB90","GB90","6","1.71",NA,"winter","0.79166666666666663",2022-03-09
2022,"Post","RV","GB92","GB92","6.4","2.12",NA,"winter","0.80871582031249978",2022-03-09
2022,"Post","RV","GB94","GB94","6.6","2.11",NA,"winter","0.73392325458441166",2022-03-09
2022,"Post","RV","GB96","GB96","7.2","3.27",NA,"winter","0.87609310699588461",2022-03-09
2022,"Post","RV","GB98","GB98","7","2.59",NA,"winter","0.75510204081632648",2022-03-09
2022,"Post","RV","GF60","GF60","6.7","2.19",NA,"winter","0.72814807672486304",2022-03-09
2022,"Post","RV","GF78","GF78","7.2","3.54",NA,"winter","0.94843106995884763",2022-03-09
2022,"Post","RV","GF79","GF79","6.5","2.35",NA,"winter","0.85571233500227584",2022-03-09
2022,"Post","RV","GF81","GF81","5.5","1.53",NA,"winter","0.91960931630353115",2022-03-09
2022,"Post","RV","GF82","GF82","6.9","2.5099999999999998",NA,"winter","0.76405821453902301",2022-03-09
2022,"Post","RV","GF85","GF85","5.8","1.4",NA,"winter","0.71753659436631267",2022-03-09
2022,"Post","RV","GF86","GF86","5.9","1.4",NA,"winter","0.68166657740080527",2022-03-09
2022,"Post","RV","GF89","GF89","6.1","1.79",NA,"winter","0.78861226270040241",2022-03-09
2022,"Post","RV","GF90","GF90","6.9","2.36",NA,"winter","0.71839736506457952",2022-03-09
2022,"Post","RV","GF91","GF91","7.1","2.59",NA,"winter","0.72364358737227985",2022-03-09
2022,"Post","RV","GF92","GF92","6.3","1.83",NA,"winter","0.73186240986694506",2022-03-09
2022,"Post","RV","GF96","GF96","6.2","1.96",NA,"winter","0.82239602564532899",2022-03-09
2022,"Post","RV","GF99","GF99","6.3","1.9",NA,"winter","0.75985714685639105",2022-03-09
2022,"Post","RV","GI45","GI45","6.7","2.21",NA,"winter","0.73479783085020423",2022-03-09
2022,"Post","RV","GI46","GI46","5.5","1.2",NA,"winter","0.72126220886551462",2022-03-09
2022,"Post","RV","GI47","GI47","6.3","2.1800000000000002",NA,"winter","0.87183609481417512",2022-03-09
2022,"Post","RV","GI48","GI48","6.9","3.19",NA,"winter","0.9710540654898342",2022-03-09
2022,"Post","RV","GI49","GI49","6.4","1.86",NA,"winter","0.70953369140624978",2022-03-09
2022,"Post","RV","GI50","GI50","6","1.52",NA,"winter","0.70370370370370372",2022-03-09
2022,"Post","RV","GI51","GI51","5.9","1.57",NA,"winter","0.76444037608518878",2022-03-09
2022,"Post","RV","GI53","GI53","6.7","3.02",NA,"winter","1.0041128729265234",2022-03-09
2022,"Post","RV","GI57","GI57","5.5","1.0900000000000001",NA,"winter","0.65514650638617589",2022-03-09
2022,"Post","RV","GI58","GI58","5.9","1.42",NA,"winter","0.6914046713636739",2022-03-09
2022,"Post","RV","GI59","GI59","7.2","2.92",NA,"winter","0.78232167352537718",2022-03-09
2022,"Post","RV","GI62","GI62","5.7","1.45",NA,"winter","0.78296695879433886",2022-03-09
2022,"Post","RV","GI65","GI65","6","1.71",NA,"winter","0.79166666666666663",2022-03-09
2022,"Post","RV","GI66","GI66","5.5","1.19",NA,"winter","0.71525169045830206",2022-03-09
2022,"Post","RV","IF95","IF95","6.6","2.1800000000000002",NA,"winter","0.75827141942844434",2022-03-09
2022,"Post","RV","IH81","IH81","5.7","0.86",NA,"winter","0.46438040314698714",2022-03-09
2022,"Post","RV","OB82","OB82","6.5","2.5299999999999998",NA,"winter","0.92125625853436499",2022-03-09
2022,"Post","RV","OB83","OB83","6","1.59",NA,"winter","0.73611111111111116",2022-03-09
2022,"Post","RV","OB84","OB84","6","1.85",NA,"winter","0.85648148148148151",2022-03-09
2022,"Post","RV","OB86","OB86","5.4","1.1200000000000001",NA,"winter","0.71127368795407198",2022-03-09
2022,"Post","RV","OB87","OB87","5","0.8",NA,"winter","0.64",2022-03-09
2022,"Post","RV","OD93","OD93","5.7","1.72",NA,"winter","0.92876080629397428",2022-03-09
2022,"Post","RV","OD94","OD94","6.6","2.4",NA,"winter","0.83479422322397534",2022-03-09
2022,"Post","RV","OD95","OD95","6.2","1.83",NA,"winter","0.7678493504749756",2022-03-09
2022,"Post","RV","OD96","OD96","7","3.11",NA,"winter","0.90670553935860054",2022-03-09
2022,"Post","RV","OD98","OD98","5","1.01",NA,"winter","0.80800000000000005",2022-03-09
2022,"Post","RV","OD99","OD99","5.8","1.36",NA,"winter","0.69703554881298946",2022-03-09
2022,"Post","RV","OG68","OG68","5.0999999999999996","0.92",NA,"winter","0.69354923822662484",2022-03-09
2022,"Post","RV","OG69","OG69","6.7","2.48",NA,"winter","0.82456951154231062",2022-03-09
2022,"Post","RV","OG70","OG70","6.3","1.94",NA,"winter","0.77585413942178882",2022-03-09
2022,"Post","RV","OG74","OG74","6.2","2.21",NA,"winter","0.92729347789600869",2022-03-09
2022,"Post","RV","OG75","OG75","6","1.75",NA,"winter","0.81018518518518523",2022-03-09
2022,"Post","RV","OG77","OG77","5.5","1.28",NA,"winter","0.76934635612321567",2022-03-09
2022,"Post","RV","OG78","OG78","6.6","2.3199999999999998",NA,"winter","0.80696774911650937",2022-03-09
2022,"Post","RV","OG79","OG79","5.8","1.49",NA,"winter","0.76366394686128991",2022-03-09
2022,"Post","RV","OG80","OG80","4.0999999999999996","0.4",NA,"winter","0.58037463182484295",2022-03-09
2022,"Post","RV","OG81","OG81","5.8","1.4",NA,"winter","0.71753659436631267",2022-03-09
2022,"Post","RV","OG84","OG84","6.4","1.77",NA,"winter","0.67520141601562489",2022-03-09
2022,"Post","RV","OG85","OG85","5.8","1.58",NA,"winter","0.80979129935626715",2022-03-09
2022,"Post","RV","OG86","OG86","4.9000000000000004","0.89",NA,"winter","0.75648751795595359",2022-03-09
2022,"Post","RV","OG87","OG87","4.8","0.79",NA,"winter","0.7143373842592593",2022-03-09
2022,"Post","RV","OG88","OG88","6","1.75",NA,"winter","0.81018518518518523",2022-03-09
2022,"Post","RV","OG89","OG89","4.9000000000000004","0.81",NA,"winter","0.68848863993744092",2022-03-09
2022,"Post","RV","OG90","OG90","5.3","1.2",NA,"winter","0.80603451171100982",2022-03-09
2022,"Post","RV","OG91","OG91","5.5","1.39",NA,"winter","0.83546205860255451",2022-03-09
2022,"Post","RV","OG95","OG95","6.3","1.96",NA,"winter","0.78385263570448771",2022-03-09
2022,"Post","RV","OG99","OG99","5.5","1.23",NA,"winter","0.73929376408715253",2022-03-09
2022,"Post","RV","OJ00","OJ00","6.5","2.0299999999999998",NA,"winter","0.73918980427856162",2022-03-09
2022,"Post","RV","OJ02","OJ02","5.4","1.1200000000000001",NA,"winter","0.71127368795407198",2022-03-09
2022,"Post","RV","OJ03","OJ03","7.1","2.9",NA,"winter","0.81025729860216655",2022-03-09
2022,"Post","RV","OJ05","OJ05","6.2","2.17",NA,"winter","0.91050988553589995",2022-03-09
2022,"Post","RV","OJ06","OJ06","6.8","2.7",NA,"winter","0.85869122735599446",2022-03-09
2022,"Post","RV","OJ08","OJ08","5.5","1.05",NA,"winter","0.63110443275732531",2022-03-09
2022,"Post","RV","OJ09","OJ09","6.5","2.23",NA,"winter","0.81201638598088299",2022-03-09
2022,"Post","RV","OJ10","OJ10","6.5","1.99",NA,"winter","0.72462448793809742",2022-03-09
2022,"Post","RV","OJ12","OJ12","5","0.93",NA,"winter","0.74399999999999999",2022-03-09
2022,"Post","RV","OJ13","OJ13","5.8","1.69",NA,"winter","0.86616917462790599",2022-03-09
2022,"Post","RV","OJ16","OJ16","5.3","0.99",NA,"winter","0.66497847216158312",2022-03-09
2022,"Post","RV","OJ20","OJ20","5.8","1.44",NA,"winter","0.73803763991963589",2022-03-09
2022,"Post","RV","OJ24","OJ24","5.4","0.95",NA,"winter","0.60331250317532881",2022-03-09
2022,"Post","RV","OJ25","OJ25","5.2","1.0900000000000001",NA,"winter","0.77520482476103769",2022-03-09
2022,"Post","RV","OJ27","OJ27","6","1.91",NA,"winter","0.8842592592592593",2022-03-09
2022,"Post","RV","OJ28","OJ28","6.2","1.75",NA,"winter","0.73428216575475802",2022-03-09
2022,"Post","RV","OJ32","OJ32","6.5","2.2400000000000002",NA,"winter","0.81565771506599916",2022-03-09
2022,"Post","RV","OJ37","OJ37","6.5","2.1800000000000002",NA,"winter","0.79380974055530273",2022-03-09
2022,"Post","RV","OJ39","OJ39","6.4","2.0699999999999998",NA,"winter","0.78964233398437467",2022-03-09
2022,"Post","RV","OJ40","OJ40","6.3","2.12",NA,"winter","0.84784060596607846",2022-03-09
2022,"Post","RV","OJ45","OJ45","4.5999999999999996","0.71",NA,"winter","0.72943207035423707",2022-03-09
2022,"Post","RV","OJ46","OJ46","5.8","1.96",NA,"winter","1.0045512321128378",2022-03-09
2022,"Post","RV","OJ47","OJ47","6.5","2.0099999999999998",NA,"winter","0.73190714610832941",2022-03-09
2022,"Post","RV","OJ47","OJ47","5.3","1.08",NA,"winter","0.72543106053990891",2022-03-09
2022,"Post","RV","OJ50","OJ50","5.8","1.47",NA,"winter","0.7534134240846283",2022-03-09
2022,"Post","RV","OJ51","OJ51","4.5999999999999996","0.7",NA,"winter","0.71915837922248727",2022-03-09
2022,"Post","RV","OJ55","OJ55","6.5","2.74",NA,"winter","0.99772416932180241",2022-03-09
2022,"Post","RV","OJ56","OJ56","7.2","3.64",NA,"winter","0.97522290809327838",2022-03-09
2022,"Post","RV","OJ57","OJ57","6.1","1.9",NA,"winter","0.83707446878813663",2022-03-09
2022,"Post","RV","OJ59","OJ59","6.2","2.17",NA,"winter","0.91050988553589995",2022-03-09
2022,"Post","RV","OJ60","OJ60","6.3","1.84",NA,"winter","0.73586165800829451",2022-03-09
2022,"Post","RV","OJ62","OJ62","6.3","2.06",NA,"winter","0.82384511711798192",2022-03-09
2022,"Post","RV","OJ66","OJ66","5.5","1.22",NA,"winter","0.73328324567993985",2022-03-09
2022,"Post","RV","OJ67","OJ67","6.1","1.72",NA,"winter","0.75777267700820794",2022-03-09
2022,"Post","RV","OJ68","OJ68","6","2.13",NA,"winter","0.98611111111111116",2022-03-09
2022,"Post","RV","OJ69","OJ69","6.4","2.0299999999999998",NA,"winter","0.77438354492187467",2022-03-09
2022,"Post","RV","OJ71","OJ71","5.5","1.05",NA,"winter","0.63110443275732531",2022-03-09
2022,"Post","RV","OJ72","OJ72","5.7","1.3",NA,"winter","0.70197037685009689",2022-03-09
2022,"Post","RV","OJ74","OJ74","5.5","1.2",NA,"winter","0.72126220886551462",2022-03-09
2022,"Post","RV","OJ76","OJ76","5.8","1.37",NA,"winter","0.70216081020132026",2022-03-09
2022,"Post","RV","OJ77","OJ77","7","2.61",NA,"winter","0.76093294460641403",2022-03-09
2022,"Post","RV","OJ78","OJ78","5.7","1.5",NA,"winter","0.80996581944241952",2022-03-09
2022,"Post","RV","OJ80","OJ80","5.4","1.1599999999999999",NA,"winter","0.73667631966671721",2022-03-09
2022,"Post","RV","OJ81","OJ81","6","1.95",NA,"winter","0.90277777777777779",2022-03-09
2022,"Post","RV","OJ85","OJ85","5.0999999999999996","0.92",NA,"winter","0.69354923822662484",2022-03-09
2022,"Post","RV","OJ87","OJ87","5","1.1499999999999999",NA,"winter","0.91999999999999993",2022-03-09
2022,"Post","RV","OJ90","OJ90","6.2","1.78",NA,"winter","0.74686986002483957",2022-03-09
2022,"Post","RV","OJ91","OJ91","5.5","1.2",NA,"winter","0.72126220886551462",2022-03-09
2022,"Post","RV","OJ92","OJ92","6.2","1.63",NA,"winter","0.68393138867443182",2022-03-09
2022,"Post","RV","OJ95","OJ95","5.5","1.1599999999999999",NA,"winter","0.69722013523666404",2022-03-09
2022,"Post","RV","OJ96","OJ96","5.7","1.31",NA,"winter","0.70737014897971306",2022-03-09
2022,"Post","RV","OJ98","OJ98","6.6","2.39",NA,"winter","0.83131591396054216",2022-03-09
2022,"Post","RV","OJ99","OJ99","6.3","1.81",NA,"winter","0.72386391358424629",2022-03-09
2022,"Post","RV","YA97","YA97","5.0999999999999996","0.93",NA,"winter","0.70108781690300115",2022-03-09
2022,"Post","RV","YA98","YA98","6.2","1.8",NA,"winter","0.75526165620489405",2022-03-09
2022,"Post","RV","YA99","YA99","6.8","2.33",NA,"winter","0.74101872582943218",2022-03-09
2022,"Post","RV","YB90","YB90","6.2","1.93",NA,"winter","0.80980833137524744",2022-03-09
2022,"Post","RV","YB91","YB91","4.5999999999999996","0.56000000000000005",NA,"winter","0.57532670337798986",2022-03-09
2022,"Post","RV","YB92","YB92","6.7","2.44",NA,"winter","0.81127000329162824",2022-03-09
2022,"Post","RV","YB98","YB98","6","1.79",NA,"winter","0.82870370370370372",2022-03-09
2022,"Post","RV","YC60","YC60","6.9","2.4300000000000002",NA,"winter","0.73970576148598666",2022-03-09
2022,"Post","RV","YC61","YC61","5.2","1.08",NA,"winter","0.76809285389167026",2022-03-09
2022,"Post","RV","YC62","YC62","6.5","2.12",NA,"winter","0.77196176604460631",2022-03-09
2022,"Post","RV","YC63","YC63","5.8","1.46",NA,"winter","0.7482881626962975",2022-03-09
2022,"Post","RV","YC64","YC64","6.7","2.1",NA,"winter","0.69822418316082757",2022-03-09
2022,"Post","RV","YC65","YC65","7.2","2.94",NA,"winter","0.78768004115226331",2022-03-09
2022,"Post","RV","YC66","YC66","5.8","1.44",NA,"winter","0.73803763991963589",2022-03-09
2022,"Post","RV","YC67","YC67","6.2","1.49",NA,"winter","0.62518881541405114",2022-03-09
2022,"Post","RV","YC68","YC68","6.1","1.66",NA,"winter","0.73133874641489838",2022-03-09
2022,"Post","RV","YC69","YC69","6","1.79",NA,"winter","0.82870370370370372",2022-03-09
2022,"Post","RV","YC70","YC70","6","1.45",NA,"winter","0.67129629629629628",2022-03-09
2022,"Post","RV","YC71","YC71","4.8","0.72",NA,"winter","0.65104166666666663",2022-03-09
2022,"Post","RV","YC72","YC72","6.2","1.73",NA,"winter","0.72589036957470365",2022-03-09
2022,"Post","RV","YC73","YC73","6.5","2.16",NA,"winter","0.78652708238507052",2022-03-09
2022,"Post","RV","YC74","YC74","5.8","1.4",NA,"winter","0.71753659436631267",2022-03-09
2022,"Post","RV","YC75","YC75","4.5999999999999996","0.65",NA,"winter","0.66778992356373823",2022-03-09
2022,"Post","RV","YC76","YC76","5.5","1.32",NA,"winter","0.79338842975206614",2022-03-09
2022,"Post","RV","YC77","YC77","5.7","1.24",NA,"winter","0.66957174407240005",2022-03-09
2022,"Post","RV","YC78","YC78","5.8","1.51",NA,"winter","0.77391446963795152",2022-03-09
2022,"Post","RV","YC79","YC79","5.7","1.46",NA,"winter","0.78836673092395493",2022-03-09
2022,"Post","RV","YC80","YC80","5.7","1.36",NA,"winter","0.73436900962779361",2022-03-09
2022,"Post","RV","YC81","YC81","6.5","2.1800000000000002",NA,"winter","0.79380974055530273",2022-03-09
2022,"Post","RV","YC82","YC82","6.7","2.3199999999999998",NA,"winter","0.77137147853958077",2022-03-09
2022,"Post","RV","YC83","YC83","7.1","2.72",NA,"winter","0.7599654662751355",2022-03-09
